	title	release_date	favouriteCount	id	is_favourite	manufacturer_id	price	created_at	restock	shareCount	style_code	color	title_image_url	updated_at	without_data_count
1945	Kevin Bradley x Nike SB Air Force II Low	2017-02-08	0	856	False	1	$95 	2018-07-01 16:50:48	0	0	AO0298-114	White/White-Blue Void	https://s3.amazonaws.com/solelinks/storage/images/EHyPIJOWbQtKWvjsUAfc	2018-07-02 18:39:55	7
1946	Kevin Bradley x Nike SB Zoom Dunk High Pro	2017-02-08	0	857	False	1	$110 	2018-07-01 16:50:48	0	0	AH9613-116	White/White-university Red	https://s3.amazonaws.com/solelinks/storage/images/Qro4smQDibq9E3xZeQJj	2018-07-02 18:39:55	7
1947	Kid's Kyrie 2 'Court Deck'	2017-02-06	0	868	False	8		2018-07-01 16:50:48	0	0	826673-001</span>	"<span class=""nike-cq-title-line nike-cq-title-line-2nike-cq-line2"">Black/Poison Green/Summit White/Black"	https://s3.amazonaws.com/solelinks/storage/images/pI2XEXvRJiM3qqPNDrdF	2018-07-02 18:39:55	6
1948	Nike Air Force 1 High Retro QS 'Team Red'	2017-02-06	0	1216	False	1		2018-07-01 16:50:49	0	0	743546-106	White/Team Red	https://s3.amazonaws.com/solelinks/storage/images/BByuUcvOL3avb772QFAG	2018-07-02 18:39:55	6
1949	Air Jordan Spike 40 'BHM'	2017-02-06	0	503	False	2	$200 	2018-07-01 16:50:47	0	0	 836750-045	Black/Black/Voltage Green/White	https://s3.amazonaws.com/solelinks/storage/images/u0OJx7dM4ZhP8LrXTPAd	2018-07-02 18:39:55	6
1950	Nike Air Foamposite One 'University Blue'	2017-02-05	0	1169	False	1		2018-07-01 16:50:49	0	0	314996-402	University Blue/White-Black	https://s3.amazonaws.com/solelinks/storage/images/HNgGCUYwUqhN0mMQBBDV	2018-07-02 18:39:55	6
1951	Air Jordan 4 Retro 'Royalty'	2017-02-04	4	415	False	2	$190 	2018-07-01 16:50:47	0	0	 308497-032	Black/Metallic Gold-White	https://s3.amazonaws.com/solelinks/storage/images/9DvbxR63CPo9YjaEGnp7	2018-07-02 18:40:00	7
1952	Nike Air Force 1 Foamposite Cup ‘Liquid Black’	2017-02-03	0	1202	False	1	$200 	2018-07-01 16:50:49	0	0	AH6771-001	Black	https://s3.amazonaws.com/solelinks/storage/images/T4OhYvd3q4L5p8Bx2HbG	2018-07-02 18:39:55	7
1953	Nike Air Vapormax Flyknit 'BHM'	2017-02-01	1	1540	False	1	$205 	2018-07-01 16:50:49	0	0	 AQ0924-007	Black/Red/Green	https://s3.amazonaws.com/solelinks/storage/images/fl1xTxMPL5tdYSN2hvOA	2018-07-02 18:40:02	7
1954	Nike Air Zoom Generation Retro 'First Game'	2017-02-01	1	1554	False	1	175	2018-07-01 16:50:50	0	0	941911-100	White/White-Midnight Navy-Varsity Crimson	https://s3.amazonaws.com/solelinks/storage/images/7x1bhUo0v17OOSAPUWTF	2018-07-12 20:04:02	0
1955	adidas Ultra Boost LTD 5th Anniversary	2017-02-01	1	2736	False	3	$220 	2018-07-01 16:50:52	0	0	BB6220	Core Black / Iron Metallic	https://s3.amazonaws.com/solelinks/storage/images/wvuQfieZC7KfaiqoD3YO	2018-07-02 18:40:02	7
1956	adidas NMD_R1 'Blizzard'	2017-02-01	0	2594	False	3	$130 	2018-07-01 16:50:52	0	0	B79759	Footwear White/Grey Two/Footwear White	https://s3.amazonaws.com/solelinks/storage/images/MAQXI5eNgWDvvtlGkTIO	2018-07-02 18:40:03	7
1957	adidas NMD_R1 'Carbon'	2017-02-01	0	2595	False	3	$130 	2018-07-01 16:50:52	0	0	B79758	Core Black/Carbon-Footwear White	https://s3.amazonaws.com/solelinks/storage/images/KvCqI5QBXtAIlp53VXQD	2018-07-02 18:40:03	7
1958	adidas Ultra Boost 3.0 'Oreo'	2017-02-01	0	2146	False	3		2018-07-01 16:50:51	0	0	S80636		https://s3.amazonaws.com/solelinks/storage/images/OopyNWhHLNUlDawoe2Gz	2018-07-11 21:05:55	0
1959	adidas Ultra Boost 4.0 'Chalk White'	2017-02-01	0	2719	False	3	$180 	2018-07-01 16:50:52	0	0	 CP9249	Chalk White/Chalk Pearl/Carbon	https://s3.amazonaws.com/solelinks/storage/images/Rb73z0zfvxVPVJdjlvNY	2018-07-02 18:40:02	7
1960	adidas Ultra Boost 4.0 'Legend Ink'	2017-02-01	0	2722	False	3	$180 	2018-07-01 16:50:52	0	0	 CP9250	Blue/Carbon/Legend Ink/Core Black	https://s3.amazonaws.com/solelinks/storage/images/DZc7DoRRe4kvlOlXygyU	2018-07-02 18:40:02	7
1961	Air Jordan 1 Retro High Flyknit 'BHM'	2017-02-01	0	239	False	2	$180 	2018-07-01 16:50:47	0	0	 AA2426-026	Black/Red/Green	https://s3.amazonaws.com/solelinks/storage/images/B6bDtZN5HbfnSwueBP8n	2018-07-02 18:40:02	7
1962	adidas Iniki I-5923 'Black Boost'	2017-01-29	1	2554	False	3	$130 	2018-07-01 16:50:52	0	0	CQ2490	Black	https://s3.amazonaws.com/solelinks/storage/images/yHeGAHqHaZy1XkJpIGoq	2018-07-02 18:40:02	7
1963	Air Jordan 8 Retro 'Take Flight'	2017-01-28	2	478	False	2	$190 	2018-07-01 16:50:47	0	0	305368-305	Sequoia/Black-Wolf Grey-Max Orange	https://s3.amazonaws.com/solelinks/storage/images/cM3rHaw2P0TkUUsJ1b4S	2018-07-02 18:40:00	7
1964	Air Jordan 12 Retro ‘Chinese New Year’	2017-01-28	1	354	False	2	$250 	2018-07-01 16:50:47	0	0	 881427-122	White/Black-Varsity Red-Light Orewood Brown	https://s3.amazonaws.com/solelinks/storage/images/4GxXSHcs7PhqK30Olope	2018-07-02 18:40:00	6
1965	LeBron 13 GS 'Sudden Impact'	2017-01-28	0	1053	False	8		2018-07-01 16:50:48	0	0	808709-003	Black/Vivid Purple-Concord-Teal	https://s3.amazonaws.com/solelinks/storage/images/VWalQ50GmwguAYN5fwNh	2018-07-02 18:39:55	6
1966	Fragment x NikeLab Roshe 'Daybreak'	2017-01-28	0	716	False	1		2018-07-01 16:50:48	0	0	826669-410	Obsidian/White	https://s3.amazonaws.com/solelinks/storage/images/0UrD5WlbgLWEnY3LxgSZ	2018-07-02 18:39:55	6
1967	GS Air Jordan 12 Retro 'Chinese New Year'	2017-01-28	0	724	False	2		2018-07-01 16:50:48	0	0	881427-122	White/Black/Varsity Red	https://s3.amazonaws.com/solelinks/storage/images/RsK6ZF4CnmVrpixQzUjh	2018-07-02 18:40:00	6
1968	Girl's Air Jordan 13 Retro 'Hyper Pink'	2017-01-28	0	735	False	2	$140 	2018-07-01 16:50:48	0	0	 439358-009	Black/Anthracite-Hyper Pink	https://s3.amazonaws.com/solelinks/storage/images/dVgxRkR6B521hf0gZTKD	2018-07-02 18:40:00	7
1969	Nike Air Max 97 'Desert Dust'	2017-01-27	0	1358	False	1		2018-07-01 16:50:49	0	0	921826-200	Desert Dust/White/Metallic Red Bronze/Black	https://s3.amazonaws.com/solelinks/storage/images/N0KosifEYiqqhYxovtld	2018-07-02 18:40:02	7
1970	Kyrie 3 'Hyper Cobalt'	2017-01-27	0	1004	False	8	$120 	2018-07-01 16:50:48	0	0	 852395-102	Hyper Cobalt/White-Chlorine Blue-Volt	https://s3.amazonaws.com/solelinks/storage/images/IZicQw8cllDPvszKv6uk	2018-07-02 18:39:54	6
1971	Nike Cortez 'Kenny 1'	2017-01-26	1	1578	False	1	$100 	2018-07-01 16:50:50	0	0	AV8255-106	White/Black-Gym Red	https://s3.amazonaws.com/solelinks/storage/images/HKcwxldGBPNQwjJcKvUz	2018-07-02 18:40:02	7
1972	adidas Prophere 'Rogue'	2017-01-26	0	2664	False	3	$130 	2018-07-01 16:50:52	0	0	DB1982	Core Black / Core Black / Solar Red	https://s3.amazonaws.com/solelinks/storage/images/alqUQqYIALCmpotUA2xW	2018-07-02 18:40:03	7
1973	Nike Air Foamposite One 20th Anniversary 'Dark Neon Royal'	2017-01-26	0	1170	False	1		2018-07-01 16:50:49	0	0	895320-500	Dark Neon Royal/Black-White	https://s3.amazonaws.com/solelinks/storage/images/Y2lavKwcQ8dDTmFQWRxC	2018-07-02 18:39:54	6
1974	Nike Air Pippen 'Smooth Sidekick'	2017-01-26	0	1451	False	1	$160 	2018-07-01 16:50:49	0	0	 325001-700	Desert Ochre/Velvet Brown	https://s3.amazonaws.com/solelinks/storage/images/C6WmQv9lllREUyzETni2	2018-07-02 18:40:02	7
1975	Polo Ralph Lauren 'Snow Beach' Collection	2017-01-25	1	2114	False	8		2018-07-01 16:50:51	0	0	EU RETAILERS W/ US SHIPPING</strong>	<strong>	https://s3.amazonaws.com/solelinks/storage/images/cLQ7EOgaZz0R7dNkDgm6	2018-07-02 18:40:03	7
1976	Nike W Air Foamposite One 'Shine'	2017-01-25	0	1859	False	1	$230 	2018-07-01 16:50:50	0	0	 AA3963-100	White/Chrome	https://s3.amazonaws.com/solelinks/storage/images/7w2QROvY4NaNAA3pj8e0	2018-07-02 18:40:03	7
1977	Nike W Air VaporMax Moc 'Wolf Grey'	2017-01-25	0	1889	False	1	$200 	2018-07-01 16:50:50	0	0	 AA4155-006	Wolf Grey	https://s3.amazonaws.com/solelinks/storage/images/HYzHDWkOHAxwYK1IEB1R	2018-07-02 18:40:03	7
1978	Nike Air VaporMax Moc ‘Midnight Fog’	2017-01-25	0	1521	False	1	$200 	2018-07-01 16:50:49	0	0	 AH3397-013	Midnight FogLlegion Green	https://s3.amazonaws.com/solelinks/storage/images/hOZbY0lt3Cgfjg4CJhGG	2018-07-02 18:40:03	7
1979	Kobe A.D. 'Black Mamba'	2017-01-24	1	887	False	8	$160 	2018-07-01 16:50:48	0	0	 852425-064	Black/Black-Gum Light Brown	https://s3.amazonaws.com/solelinks/storage/images/OuQp4nelnNDFx6b6In44	2018-07-02 18:39:59	13
1980	Zoom KD 10 'Prosperity'	2017-01-24	1	2437	False	8	$150 	2018-07-01 16:50:51	0	0	897815-402	Racer Blue/Light Menta	https://s3.amazonaws.com/solelinks/storage/images/KGC985MznhoQw9H50eAZ	2018-07-02 18:39:59	7
1981	Kyrie 4 'Parquet'	2017-01-24	1	1020	False	8	$120 	2018-07-01 16:50:48	0	0	943806-001	Silver/Metallic Gold-Light Gum Brown-Gold	https://s3.amazonaws.com/solelinks/storage/images/sdEU4hwbwfIFBqjfG3UC	2018-07-02 18:39:59	7
1982	LeBron 15 'Guardians'	2017-01-24	0	1067	False	8	$185 	2018-07-01 16:50:49	0	0	 897648-005	Wolf Grey/Metallic Gold	https://s3.amazonaws.com/solelinks/storage/images/XG5wmc4SbnA0ymU6Ntqv	2018-07-02 18:39:59	7
1983	Jordan Super.Fly 4 PO 'Chinese New Year'	2017-01-23	0	794	False	8	$180 	2018-07-01 16:50:48	0	0	 840476-060	Black/Black-Dynamic Pink	https://s3.amazonaws.com/solelinks/storage/images/vjOeO3bfdUDzrmR9nTeb	2018-07-02 18:40:02	7
1984	KD8 'BHM'	2017-01-23	0	828	False	8		2018-07-01 16:50:48	0	0	824420-090	Black/Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/cHnGQ8ZBpUTBSpUaE8tL	2018-07-02 18:40:02	7
1985	Nike Air Footscape Magista 'BHM'	2017-01-23	0	1188	False	1		2018-07-01 16:50:49	0	0	824419-001	Black/Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/PuULbg16wgu3qZnfOVak	2018-07-02 18:40:02	6
1986	Nike Air Force 1 High 'BHM'	2017-01-23	0	1205	False	1	$130 	2018-07-01 16:50:49	0	0	836227-001	Black/Summit White/Black	https://s3.amazonaws.com/solelinks/storage/images/HG7coMDoSV53UmiilJMW	2018-07-02 18:40:02	14
1987	Girl's Air Jordan 1 High Nouveau 'BHM'	2017-01-22	0	731	False	2		2018-07-01 16:50:48	0	0	739640-045	Black/White-Black-Voltage Green	https://s3.amazonaws.com/solelinks/storage/images/KsxuC2Bk7AUK42He8vQ6	2018-07-02 18:40:02	7
1988	Air Jordan 13 Retro 'Black Cat'	2017-01-21	1	361	False	2	$190 	2018-07-01 16:50:47	0	0	414571-011	Black/Anthracite-Black	https://s3.amazonaws.com/solelinks/storage/images/s5XiPOVbLhQDem54o7Du	2018-07-02 18:39:54	7
1989	Kobe A.D. 'University Red'	2017-01-20	0	892	False	8	$160 	2018-07-01 16:50:48	0	0	852425-608	University Red/Total Crimson-Black	https://s3.amazonaws.com/solelinks/storage/images/VjlBozybbUGwkqEjBX43	2018-07-02 18:39:54	6
1990	LeBron XIII 'BHM'	2017-01-18	0	1078	False	8		2018-07-01 16:50:49	0	0	828377-910	Multi-Color/Black/White	https://s3.amazonaws.com/solelinks/storage/images/9wFgC1WLmKEipxb4m1SK	2018-07-02 18:40:02	6
1991	Kobe XI Elite Low 'BHM'	2017-01-18	0	938	False	8		2018-07-01 16:50:48	0	0	822522-914	Black/Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/EEuTZYzERYNuFr4DxopV	2018-07-02 18:40:02	7
1992	Kyrie 2 'BHM'	2017-01-18	0	971	False	8		2018-07-01 16:50:48	0	0	828375-099	Black/Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/3Qf9BdDnVeFEQQQPymfO	2018-07-02 18:40:02	7
1993	Jordan Horizon PRM 'BHM'	2017-01-16	0	784	False	8		2018-07-01 16:50:48	0	0	822333-022	Black/Purple Steel-Light Charcoal	https://s3.amazonaws.com/solelinks/storage/images/VtFUChEimvnFoMLw5nKj	2018-07-02 18:40:02	6
1994	Jordan Westbrook 0 PRM 'BHM'	2017-01-16	0	800	False	8		2018-07-01 16:50:48	0	0	838817-035	Black/Metallic Gold	https://s3.amazonaws.com/solelinks/storage/images/FN36Vl3MiYNECjJlkg81	2018-07-02 18:40:02	6
1995	KD 8 'Megalodon'	2017-01-16	0	812	False	8		2018-07-01 16:50:48	0	0	749375-414	Ocean Fog/White-Midnight Navy-Photo Blue-Bright Mango	https://s3.amazonaws.com/solelinks/storage/images/g9dEX2ogRwfnQ9UtfIc6	2018-07-02 18:40:02	6
1996	Kendrick Lamar x Reebok Classic Leather	2017-01-16	0	855	False	5		2018-07-01 16:50:48	0	0	AR0586	Steel/White/Gum	https://s3.amazonaws.com/solelinks/storage/images/l7kBsI8kLxRvlRAqRb8J	2018-07-02 18:40:02	14
1997	Girl's Air Jordan 4 Retro 'Denim'	2017-01-16	0	737	False	2		2018-07-01 16:50:48	0	0	487724-408	Dark Obsidian/Vivid Pink/White/Metallic Gold	https://s3.amazonaws.com/solelinks/storage/images/pNPk5ONPq6yrheXRAMVz	2018-07-02 18:40:02	6
1998	Kyrie 4 'BHM'	2017-01-15	1	1018	False	8	$120 	2018-07-01 16:50:48	0	0	 AO3167-900	Multi-Color/Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/hVoEwbtJj98VrLd28lTC	2018-07-02 18:39:55	7
1999	Jordan Why Not ZER0.1 'Mirror Image'	2017-01-15	0	803	False	8	$125 	2018-07-01 16:50:48	0	0	 AA2510-104	Black/White/Red	https://s3.amazonaws.com/solelinks/storage/images/K62MoSvBBagXaYe2WSGx	2018-07-02 18:40:02	7
2000	LeBron 15 'BHM'	2017-01-15	0	1064	False	8	$185 	2018-07-01 16:50:49	0	0	897650-900	Multi-Color/Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/sRNQvSqFWu7LmIfvLJxT	2018-07-02 18:39:56	6
2001	KD X 'BHM'	2017-01-15	0	824	False	8	$160 	2018-07-01 16:50:48	0	0	 897817-003	Multi-Color/Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/zYAOwl2LBMJm4o2BnEkT	2018-07-02 18:39:55	7
2002	Nike Air Force 1 Low BHM 'Equality'	2017-01-15	0	1229	False	1	$160 	2018-07-01 16:50:49	0	0	AQ2125-001	Black/Black-White/Metallic Gold	https://s3.amazonaws.com/solelinks/storage/images/N5WZoYGZ3MgbaRZjdNU8	2018-07-02 18:39:55	7
2003	Air Jordan 6 Retro GS 'Hyper Pink'	2017-01-14	1	451	False	2	$140 	2018-07-01 16:50:47	0	0	543390-008	Anthracite/Black-Hyper Pink	https://s3.amazonaws.com/solelinks/storage/images/aSoYIdTiIb1jfKT1U2zY	2018-07-02 18:39:54	6
2004	Air Jordan 12 Retro Low 'Max Orange'	2017-01-14	0	350	False	2	$170 	2018-07-01 16:50:47	0	0	 308317-003	Black/Max Orange/Anthracite	https://s3.amazonaws.com/solelinks/storage/images/tbdKtK5Ac74wu3Kk0nio	2018-07-02 18:39:54	7
2005	Kyrie 3 'Warning'	2017-01-14	0	1013	False	8	$120 	2018-07-01 16:50:48	0	0	 852395-681	Team Red/Hot Punch-White	https://s3.amazonaws.com/solelinks/storage/images/2VKrjDrBZVwNrcS7lRxS	2018-07-02 18:39:54	7
2006	LeBron 13 'USA'	2017-01-13	0	1047	False	8		2018-07-01 16:50:48	0	0	807219-461	Midnight Navy/University Red-White-Bright Crimson	https://s3.amazonaws.com/solelinks/storage/images/jvd2uQEjXNJaRDXYtBez	2018-07-02 18:40:02	6
2007	Kendrick Lamar x Reebok Classic Club C	2017-01-13	0	853	False	5		2018-07-01 16:50:48	0	0	BS8205	White/Coal/Scarlet	https://s3.amazonaws.com/solelinks/storage/images/MwSsUaw48kYeD5tfgCwI	2018-07-02 18:39:54	7
2008	BAPE x adidas NMD_R1 'Black Camo'	2017-01-12	5	617	False	3		2018-07-01 16:50:48	0	0	BA7325	"<span class=""product-color-clear"">Pantone / Running White Ftw / Running White Ftw</span>"	https://s3.amazonaws.com/solelinks/storage/images/LOO92QEnvTkDWbIhYvvq	2018-07-02 18:39:54	7
2009	BAPE x adidas NMD_R1 'Green Camo'	2017-01-12	4	618	False	3		2018-07-01 16:50:48	0	0	BA7326	"<span class=""product-color-clear"">Pantone / Running White Ftw / Running White Ftw</span>"	https://s3.amazonaws.com/solelinks/storage/images/h0BDnsqR67FR28ARb7DA	2018-07-02 18:39:54	7
2010	Black Sheep x Nike SB Dunk Hi 'Wolf in Sheep's'	2017-01-12	0	625	False	1	$110 	2018-07-01 16:50:48	0	0	 881758-110	Summit White/Black-Red	https://s3.amazonaws.com/solelinks/storage/images/8MsekoAGBJ7lDzhG9ll7	2018-07-02 18:39:54	7
2011	Nike SB Dunk Low Pro Decon ‘Light Bone’	2017-01-11	0	1804	False	1	$100 	2018-07-01 16:50:50	0	0	AA4275-001	Light Bone/White	https://s3.amazonaws.com/solelinks/storage/images/L2i7kQYDHPNq5nkXzgJg	2018-07-02 18:40:01	7
2012	adidas Prophere ‘Trace Olive’	2017-01-11	0	2666	False	3		2018-07-01 16:50:52	0	0	CQ3024	Trace Olive/White	https://s3.amazonaws.com/solelinks/storage/images/gCrvLPo3n557HmQkCSKb	2018-07-02 18:40:01	7
2013	Nike Air Force 1 CR7 'Golden Patchwork'	2017-01-11	0	1199	False	1	$100 	2018-07-01 16:50:49	0	0	AQ0666-100	White/Gold	https://s3.amazonaws.com/solelinks/storage/images/m9PSB8GrGdjAL6VstRyQ	2018-07-02 18:40:01	7
2014	Kobe XI Low 'Achilles Heel'	2017-01-09	1	953	False	8	$200 	2018-07-01 16:50:48	0	0	 822675-670	University Red/Black/Bright Crimson/Metallic Gold	https://s3.amazonaws.com/solelinks/storage/images/QHCFfZAsbhbNZy4C0ikq	2018-07-02 18:40:02	7
2015	Air Jordan XX9 Low ‘Black Infrared 23’	2017-01-09	0	515	False	2		2018-07-01 16:50:47	0	0	828051-003	Black/Infrared 23-Wolf Grey-White	https://s3.amazonaws.com/solelinks/storage/images/jAkIjTeRW7Zi2UG5wRw2	2018-07-02 18:40:02	6
2016	Bodega x Saucony Shadow 5000 'Injection' Pack	2017-01-09	0	629	False	8		2018-07-01 16:50:48	0	0	70045-3	Blue	https://s3.amazonaws.com/solelinks/storage/images/htqlmr9SO141aqTmC6h4	2018-07-02 18:40:02	7
2017	Air Jordan XXXI 'Black Toe'	2017-01-07	0	524	False	2	$185 	2018-07-01 16:50:47	0	0	 845037-108	White/Black-Max Orange	https://s3.amazonaws.com/solelinks/storage/images/Wcqv23irsNDDd4zqYUAB	2018-07-02 18:39:54	7
2018	Nike Air Classic BW ‘Vachetta Tan’	2017-01-07	0	1152	False	1		2018-07-01 16:50:49	0	0	819523-201	Vachetta Tan/Black/White	https://s3.amazonaws.com/solelinks/storage/images/woZpfQLV3XHy7TFTQhgz	2018-07-02 18:40:02	6
2019	Air Jordan XV Retro OG 'Stealth'	2017-01-07	0	510	False	2	$190 	2018-07-01 16:50:47	0	0	 881429-001	Black/Varsity Red-Anthracite	https://s3.amazonaws.com/solelinks/storage/images/6jCBZ54ET3w2JLM0FLyc	2018-07-02 18:39:54	7
2020	Nike W Air VaporMax 'Plum Fog'	2017-01-05	0	1883	False	1	$190 	2018-07-01 16:50:50	0	0	 849557-502	Plum Fog/Purple	https://s3.amazonaws.com/solelinks/storage/images/RDCbOHybkELozNDKfnif	2018-07-02 18:40:01	7
2021	Nike Air VaporMax Utility ‘Triple Black’	2017-01-04	1	1533	False	1	$225 	2018-07-01 16:50:49	0	0	AH6834-001	Black	https://s3.amazonaws.com/solelinks/storage/images/438q4nHoKUNIOukS2Rnx	2018-07-02 18:40:01	7
2022	adidas NMD_Racer PK 'Urban Racing'	2017-01-04	0	2637	False	3	$ 180 	2018-07-01 16:50:52	0	0	 CQ2441	Core Black/Solar Pink	https://s3.amazonaws.com/solelinks/storage/images/qLjjhC3jCTvjVWcdoVGt	2018-07-02 18:40:01	7
2023	adidas Ultra Boost 4.0 'Triple Black'	2017-01-03	2	2725	False	3	$200 	2018-07-01 16:50:52	0	0	BB6171	Core Black / Core Black / Core Black	https://s3.amazonaws.com/solelinks/storage/images/7Ri7hr8hm8PLkg6Xp7jX	2018-07-02 18:39:56	7
2024	Jordan Melo M12 'The Dungeon'	2017-01-02	1	785	False	8		2018-07-01 16:50:48	0	0	827176-030	Black/Multi	https://s3.amazonaws.com/solelinks/storage/images/utrqGyVlRF9ovn4gcvVu	2018-07-02 18:40:02	6
2025	Nike Air Foamposite One 'Blue Mirror'	2017-01-02	1	1157	False	1		2018-07-01 16:50:49	0	0	575420-008	Metallic Silver/White-Dark Neon Royal-Black	https://s3.amazonaws.com/solelinks/storage/images/ccIm8SZwttzlR7JvOTNG	2018-07-02 18:40:02	5
2026	adidas ACE16 PureControl Ultra 'Triple Black’	2017-01-02	0	2467	False	3		2018-07-01 16:50:51	0	0	BY9088		https://s3.amazonaws.com/solelinks/storage/images/RwTwAmaWfttLOZhE8FPz	2018-07-11 21:22:51	0
2027	adidas Ultra Boost Laceless LTD 'Triple Black'	2017-01-01	1	2738	False	3	$220 	2018-07-01 16:50:52	0	0	BB6222	Core Black/Core Black/Core Black	https://s3.amazonaws.com/solelinks/storage/images/DDJfyK0T338UVZtyO5da	2018-07-02 18:39:56	7
2028	Nike SB Dunk Low Pro 'Skate Camo'	2017-01-01	0	1803	False	1	$90 	2018-07-01 16:50:50	0	0	854866-209	MediumOlive/black	https://s3.amazonaws.com/solelinks/storage/images/6cBrSWb0J8IVlT9vMUIl	2018-07-02 18:39:56	7
2029	LeBron 13 'Black Lion'	2017-01-01	0	1040	False	8		2018-07-01 16:50:48	0	0	807219-001	Black/Black-Anthracite-Gum Light Brown	https://s3.amazonaws.com/solelinks/storage/images/5Dtoq7tZ7uK6IyQepEWv	2018-07-02 18:40:02	6
2030	Kyrie 2 'Inferno'	2017-01-01	0	981	False	8		2018-07-01 16:50:48	0	0	819583-680	Bright Crimson/Black/Atomic Orange	https://s3.amazonaws.com/solelinks/storage/images/0f8h4HjgzPrvmjUPKTau	2018-07-02 18:40:02	5
2031	KITH x adidas Ultra Boost Mid 'Multicolor'	2016-12-31	1	849	False	3	$210	2018-07-01 16:50:48	0	0	BY2592	Multicolor	https://s3.amazonaws.com/solelinks/storage/images/55TZllzak95PokHIIUvm	2018-07-12 20:25:42	7
2032	Undefeated x New Balance Trailbuster TBTFUD 'Unbalanced'	2016-12-31	0	2306	False	8		2018-07-01 16:50:51	0	0	585031-60-8, 585061-61-3	Black, White	https://s3.amazonaws.com/solelinks/storage/images/H3PmNeZYx8zy3by074Kw	2018-07-12 20:22:38	0
2033	KITH x adidas Response Trail Boost	2016-12-31	0	848	False	3	160	2018-07-01 16:50:48	0	0	BB2635	Multicolor	https://s3.amazonaws.com/solelinks/storage/images/yv4aWFwhl13unhUkDCrT	2018-07-12 20:23:30	7
2034	Air Jordan 6 Retro 'Black Cat'	2016-12-31	0	441	False	2	$190	2018-07-01 16:50:47	0	0	384664-020	Black/Black-White	https://s3.amazonaws.com/solelinks/storage/images/XbI1vEBw9iEm8kZTl49c	2018-07-11 01:13:43	7
2035	Girl's Air Jordan 6 Retro 'Purple Dynasty'	2016-12-31	0	742	False	2	140	2018-07-01 16:50:48	0	0	543390-509	Purple Dynasty/Purple Dynasty-White	https://s3.amazonaws.com/solelinks/storage/images/zZXaRjaXV72ohl6RjFJd	2018-07-12 20:26:17	6
2036	Nike Special Field Air Force 1 'Triple White'	2016-12-29	0	1846	False	1	165	2018-07-01 16:50:50	0	0	903270-100	White/White-White	https://s3.amazonaws.com/solelinks/storage/images/9Sz22GEVjTncO2EvgAU0	2018-07-12 20:27:52	0
2037	Nike W Special Field Air Force 1 'Golden Beige'	2016-12-29	0	1910	False	1	185	2018-07-01 16:50:50	0	0	857872-001	857872-001	https://s3.amazonaws.com/solelinks/storage/images/amzMnQd4guVyxmf6Yqg3	2018-07-12 20:29:38	0
2038	Nike W Special Field Air Force 1 'Light Bone'	2016-12-29	0	1911	False	1	185	2018-07-01 16:50:50	0	0	859202-339	Light Bone/Light Bone-Sail	https://s3.amazonaws.com/solelinks/storage/images/6jf6AbyVtgWhTfAmMLmB	2018-07-12 20:30:26	0
2039	adidas Ultra Boost 3.0 'Chinese New Year'	2016-12-28	0	2691	False	3	180	2018-07-01 16:50:52	0	0	BB3521	Color Core Black / Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/vMtBc5Ap6FcG8R2XvZtn	2018-07-12 20:31:48	0
2040	adidas ACE16  PureControl Ultra Boost 'Red'	2016-12-28	0	2468	False	3		2018-07-01 16:50:51	0	0	BY9087		https://s3.amazonaws.com/solelinks/storage/images/Nh1I7Xp0V66ofDmb2ZlS	2018-07-11 21:23:37	0
2041	Nike SB Dunk High Elite ‘Black Box’	2016-12-26	1	1785	False	1	130	2018-07-01 16:50:50	0	0	833456-002	Black/Black-White-Purple Haze	https://s3.amazonaws.com/solelinks/storage/images/rXYZBTE6nzLAvBT2ZSIx	2018-07-12 20:51:16	0
2042	Kyrie 3 'Black Ice'	2016-12-26	0	998	False	8	$120	2018-07-01 16:50:48	0	0	852395-018	Black/Metallic Silver/White/Hyper Turq	https://s3.amazonaws.com/solelinks/storage/images/1CIIF3xdD7mlrfjamiGu	2018-07-12 20:46:52	7
2043	Naked x adidas Ultra Boost 'Waves'	2016-12-24	1	1129	False	3	180	2018-07-01 16:50:49	0	0	BB1141	Light Aqua/White	https://s3.amazonaws.com/solelinks/storage/images/VM2px4XCgiMN0oy7Cqe9	2018-07-12 21:15:20	6
2044	Air Jordan XXXI 'Supernova'	2016-12-24	0	534	False	2	$185	2018-07-01 16:50:47	0	0	12/845037-400	Concord/Bright Mango-Black-Barley-Volt	https://s3.amazonaws.com/solelinks/storage/images/m1iFv825UwN3D6nkUHCL	2018-07-12 20:52:02	6
2045	Naked x adidas Samba 'Waves'	2016-12-24	0	1128	False	3	150	2018-07-01 16:50:49	0	0	BB1144	Light Aqua/Gum	https://s3.amazonaws.com/solelinks/storage/images/hOdUZsAOjE541Xdr3JJw	2018-07-12 21:11:36	7
